"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
4549,10,0.1,0,22,"y","KSR",509,-2.52572864430826,-2.20727491318972,4549
0,10,0,10,22,"n","MoccTr",510,2.31055326264322,-4.60517018598809,0
2986,10,0.1,0,22,"n","MoccTr",511,-2.52572864430826,-2.20727491318972,2986
4929,10,0,0.8,22,"y","KSR",512,-0.127833371509885,-4.60517018598809,4929
634,10,0.1,0,22,"n","MoccTr",513,-2.52572864430826,-2.20727491318972,634
3292,10,0.1,0.8,22,"n","BruceH",514,-0.127833371509885,-2.20727491318972,3292
164,10,10,0.8,22,"y","MoccTr",515,-0.127833371509885,2.30358459332713,164
5353,10,0.1,0.8,22,"n","BruceH",516,-0.127833371509885,-2.20727491318972,5353
0,10,0,0.8,22,"y","MoccTr",517,-0.127833371509885,-4.60517018598809,0
7121,10,10,0,22,"y","BruceH",518,-2.52572864430826,2.30358459332713,7121
893,10,10,0.8,22,"n","MoccTr",519,-0.127833371509885,2.30358459332713,893
9696,10,0,0.8,22,"y","MoccTr",520,-0.127833371509885,-4.60517018598809,9696
116,10,0.1,10,22,"n","BruceH",521,2.31055326264322,-2.20727491318972,116
7661,10,10,0,22,"n","KSR",522,-2.52572864430826,2.30358459332713,7661
0,10,0.1,10,22,"n","BruceH",523,2.31055326264322,-2.20727491318972,0
4293,10,0,0,22,"n","BruceH",524,-2.52572864430826,-4.60517018598809,4293
280,10,10,10,22,"n","MoccTr",525,2.31055326264322,2.30358459332713,280
2816,10,10,0,22,"n","KSR",526,-2.52572864430826,2.30358459332713,2816
0,10,0.1,10,22,"y","BruceH",527,2.31055326264322,-2.20727491318972,0
659,10,0.1,0.8,22,"y","KSR",528,-0.127833371509885,-2.20727491318972,659
1177,10,1,10,23,"y","BruceH",529,2.31055326264322,0.00995033085316809,1177
0,10,1,0.8,23,"n","KSR",530,-0.127833371509885,0.00995033085316809,0
822,10,0.1,10,23,"y","BruceH",531,2.31055326264322,-2.20727491318972,822
4931,10,0,0,23,"n","BruceH",532,-2.52572864430826,-4.60517018598809,4931
0,10,0.1,10,23,"n","KSR",533,2.31055326264322,-2.20727491318972,0
348,10,1,10,23,"y","MoccTr",534,2.31055326264322,0.00995033085316809,348
5371,10,0.1,0,23,"y","BruceH",535,-2.52572864430826,-2.20727491318972,5371
5620,10,1,0,23,"y","BruceH",536,-2.52572864430826,0.00995033085316809,5620
4539,10,0,0.8,23,"y","BruceH",537,-0.127833371509885,-4.60517018598809,4539
625,10,1,0,23,"y","MoccTr",538,-2.52572864430826,0.00995033085316809,625
7839,10,0.1,0.8,23,"y","MoccTr",539,-0.127833371509885,-2.20727491318972,7839
6437,10,10,0.8,23,"y","KSR",540,-0.127833371509885,2.30358459332713,6437
348,10,10,10,23,"y","KSR",541,2.31055326264322,2.30358459332713,348
3946,10,10,0,23,"n","KSR",542,-2.52572864430826,2.30358459332713,3946
0,10,10,10,23,"n","KSR",543,2.31055326264322,2.30358459332713,0
5831,10,10,0.8,23,"y","BruceH",544,-0.127833371509885,2.30358459332713,5831
219,10,0,10,23,"n","BruceH",545,2.31055326264322,-4.60517018598809,219
331,10,0.1,10,23,"y","KSR",546,2.31055326264322,-2.20727491318972,331
0,10,0,10,23,"n","BruceH",547,2.31055326264322,-4.60517018598809,0
1654,10,10,0.8,23,"n","KSR",548,-0.127833371509885,2.30358459332713,1654
3103,10,0.1,0.8,23,"y","BruceH",549,-0.127833371509885,-2.20727491318972,3103
5106,10,0.1,0.8,23,"y","KSR",550,-0.127833371509885,-2.20727491318972,5106
3045,10,1,0,23,"n","MoccTr",551,-2.52572864430826,0.00995033085316809,3045
807,10,10,0.8,23,"n","KSR",552,-0.127833371509885,2.30358459332713,807
5578,10,0.1,0,24,"y","BruceH",553,-2.52572864430826,-2.20727491318972,5578
0,10,1,0.8,24,"n","BruceH",554,-0.127833371509885,0.00995033085316809,0
0,10,10,0.8,24,"n","MoccTr",555,-0.127833371509885,2.30358459332713,0
445,10,0,0.8,24,"y","MoccTr",556,-0.127833371509885,-4.60517018598809,445
3730,10,1,0,24,"n","BruceH",557,-2.52572864430826,0.00995033085316809,3730
2673,10,0,0,24,"y","KSR",558,-2.52572864430826,-4.60517018598809,2673
0,10,0,10,24,"n","MoccTr",559,2.31055326264322,-4.60517018598809,0
3713,10,1,0,24,"n","KSR",560,-2.52572864430826,0.00995033085316809,3713
5536,10,0.1,0,24,"n","BruceH",561,-2.52572864430826,-2.20727491318972,5536
8113,10,10,0,24,"y","BruceH",562,-2.52572864430826,2.30358459332713,8113
0,10,1,10,24,"y","BruceH",563,2.31055326264322,0.00995033085316809,0
308,10,10,0.8,24,"n","KSR",564,-0.127833371509885,2.30358459332713,308
4073,10,0.1,0.8,24,"n","BruceH",565,-0.127833371509885,-2.20727491318972,4073
7474,10,10,0.8,24,"y","MoccTr",566,-0.127833371509885,2.30358459332713,7474
0,10,10,10,24,"n","KSR",567,2.31055326264322,2.30358459332713,0
0,10,10,0.8,24,"n","MoccTr",568,-0.127833371509885,2.30358459332713,0
4255,10,0.1,0,24,"n","BruceH",569,-2.52572864430826,-2.20727491318972,4255
3851,10,0.1,0,24,"y","KSR",570,-2.52572864430826,-2.20727491318972,3851
0,10,10,10,24,"y","MoccTr",571,2.31055326264322,2.30358459332713,0
0,10,0.1,10,24,"n","KSR",572,2.31055326264322,-2.20727491318972,0
6992,10,0,0,24,"y","BruceH",573,-2.52572864430826,-4.60517018598809,6992
0,10,0.1,10,24,"n","MoccTr",574,2.31055326264322,-2.20727491318972,0
NA,10,10,10,24,"n","KSR",575,2.31055326264322,2.30358459332713,NA
0,10,0.1,10,24,"n","KSR",576,2.31055326264322,-2.20727491318972,0
